lemma,draw,d_pronoun,d_compound,delta
each_other,1010,0.7037803760203608,0.6612155780886431,0.042564797931717746
each_other,1011,0.7073160206328676,0.683361737405855,0.02395428322701254
each_other,1012,0.7093665182933571,0.6739266012776075,0.035439917015749556
each_other,1013,0.7039931660862184,0.6563710701191351,0.04762209596708333
each_other,1014,0.709902208744785,0.6990947678447679,0.010807440900017173
each_other,1015,0.7057312703125885,0.6690820933080994,0.03664917700448911
each_other,1016,0.7102288746051449,0.6296342826431836,0.08059459196196139
each_other,1017,0.7071047386756735,0.6596469571798519,0.04745778149582158
each_other,1018,0.7120269376970915,0.6817931164970639,0.0302338212000276
each_other,1019,0.7131668062066884,0.6739266012776075,0.03924020492908087
each_other,1020,0.7108734036457941,0.6612155780886431,0.049657825557151036
each_other,1021,0.712506586432257,0.6563710701191352,0.05613551631312175
each_other,1022,0.7109640392737874,0.6736727214668391,0.037291317806948276
each_other,1023,0.7165989703776948,0.683361737405855,0.03323723297183978
each_other,1024,0.7074193789514192,0.6596469571798519,0.047772421771567264
each_other,1025,0.7039060715278346,0.6642375853385916,0.03966848618924301
each_other,1026,0.7029255407265947,0.6596469571798519,0.043278583546742855
each_other,1027,0.7138322271877721,0.6863837446558034,0.027448482531968632
each_other,1028,0.7107369857071176,0.6863837446558034,0.0243532410513142
each_other,1029,0.7060340569455856,0.6642375853385916,0.04179647160699407
each_other,1030,0.7107838832543788,0.6485045548996787,0.06227932835470007
each_other,1031,0.7114773120574036,0.6390694187714311,0.07240789328597252
each_other,1032,0.7117796631487041,0.6690820933080994,0.04269756984060469
each_other,1033,0.714262993959895,0.6690820933080994,0.045180900651795586
each_other,1034,0.7036771389587874,0.6485045548996787,0.05517258405910863
each_other,1035,0.6904570427742386,0.6469359339908876,0.043521108783351026
each_other,1036,0.711068113598404,0.6690820933080995,0.041986020290304515
each_other,1037,0.7164955443176529,0.6642375853385916,0.05225795897906138
each_other,1038,0.7080636973163865,0.6815392366862956,0.02652446063009095
each_other,1039,0.7078189484267605,0.6990947678447679,0.008724180581992647
each_other,1040,0.711730850896981,0.6785172294363471,0.03321362146063389
each_other,1041,0.6993359062302871,0.6817931164970639,0.017542789733223207
each_other,1042,0.7149148531232756,0.6942502598752599,0.020664593248015728
each_other,1043,0.7149050996486167,0.6863837446558034,0.028521354992813275
each_other,1044,0.7104223753785143,0.6706507142168907,0.03977166116162356
each_other,1045,0.7152099549624926,0.6863837446558034,0.028826210306689193
each_other,1046,0.7041496757718959,0.6739266012776075,0.030223074494288404
each_other,1047,0.7109573177939826,0.6485045548996787,0.062452762894303904
each_other,1048,0.7171610878467791,0.6563710701191352,0.06079001772764392
each_other,1049,0.7045444665488378,0.6690820933080994,0.03546237324073842
each_other,1050,0.7029271272706334,0.6690820933080994,0.03384503396253402
each_other,1051,0.7137425592819824,0.6642375853385916,0.04950497394339082
each_other,1052,0.7108140725371092,0.6644914651493599,0.04632260738774929
each_other,1053,0.7058656651611567,0.6817931164970639,0.024072548664092808
each_other,1054,0.709902208744785,0.683361737405855,0.026540471338930005
each_other,1055,0.7067841644236973,0.6815392366862956,0.025244927737401723
each_other,1056,0.7090228140156397,0.6390694187714311,0.06995339524420863
each_other,1057,0.6995716526308294,0.6739266012776075,0.025645051353221926
each_other,1058,0.7150334205538318,0.6390694187714312,0.07596400178240059
each_other,1059,0.7126598719240146,0.6390694187714312,0.07359045315258339
each_other,1060,0.7055305524532541,0.6739266012776075,0.03160395117564663
each_other,1061,0.7050048380818911,0.6579396910279263,0.047065147053964806
each_other,1062,0.7104121800483691,0.6739266012776075,0.03648557877076164
each_other,1063,0.712123443357289,0.6866376244665718,0.025485818890717216
each_other,1064,0.7054833223429411,0.6563710701191352,0.049112252223805886
each_other,1065,0.7007393415769789,0.6563710701191352,0.04436827145784372
each_other,1066,0.7099239021282747,0.6469359339908876,0.06298796813738716
each_other,1067,0.7098639884823126,0.6485045548996787,0.06135943358263385
each_other,1068,0.706881628024004,0.6390694187714311,0.06781220925257292
each_other,1069,0.7202453204455741,0.6690820933080995,0.051163227137474565
each_other,1070,0.7038988057380662,0.6390694187714312,0.06482938696663498
each_other,1071,0.7122786763994344,0.6769486085275559,0.035330067871878534
each_other,1072,0.7073687011923118,0.6690820933080995,0.03828660788421223
each_other,1073,0.7143292402147039,0.6815392366862956,0.03279000352840833
each_other,1074,0.7074466934751186,0.6736727214668391,0.033773972008279474
each_other,1075,0.699633985644059,0.6739266012776075,0.02570738436645148
each_other,1076,0.706585746094402,0.6548024492103439,0.05178329688405803
each_other,1077,0.7131357992162225,0.6469359339908876,0.06619986522533494
each_other,1078,0.7040985060593005,0.6785172294363471,0.025581276622953397
each_other,1079,0.7048303008129047,0.6596469571798519,0.045183343633052764
each_other,1080,0.7058996168976651,0.6863837446558034,0.019515872241861687
each_other,1081,0.7113296983078181,0.6658062062473826,0.04552349206043549
each_other,1082,0.7040985060593005,0.6785172294363471,0.025581276622953397
each_other,1083,0.7157711838941603,0.6296342826431836,0.08613690125097673
each_other,1084,0.6972377078739794,0.6912282526253115,0.0060094552486679165
each_other,1085,0.7175882952695392,0.6815392366862956,0.03604905858324359
each_other,1086,0.7118834411943654,0.7087837837837838,0.003099657410581602
each_other,1087,0.7168248083971368,0.7039392758142758,0.012885532582860959
each_other,1088,0.7057037945958755,0.6706507142168907,0.0350530803789848
each_other,1089,0.7135583948685458,0.6690820933080995,0.04447630156044624
each_other,1090,0.7113353041589124,0.683361737405855,0.0279735667530574
each_other,1091,0.7026989591150953,0.683361737405855,0.019337221709240238
each_other,1092,0.7073120643990367,0.6642375853385916,0.04307447906044515
each_other,1093,0.7091747216504005,0.6960727605948194,0.013101961055581146
each_other,1094,0.7105624285192162,0.6863837446558034,0.02417868386341282
each_other,1095,0.7103721229939185,0.6644914651493599,0.04588065784455864
each_other,1096,0.7136406433391485,0.683361737405855,0.03027890593329341
each_other,1097,0.7084725505247751,0.6644914651493599,0.04398108537541523
each_other,1098,0.7046780240844701,0.6612155780886431,0.04346244599582705
each_other,1099,0.7037413799660394,0.6942502598752599,0.009491120090779459
each_other,1100,0.7076416304275372,0.6769486085275559,0.030693021899981354
each_other,1101,0.7151202885987574,0.683361737405855,0.031758551192902384
each_other,1102,0.7057312703125885,0.6563710701191352,0.04936020019345333
each_other,1103,0.699633985644059,0.6642375853385916,0.035396400305467424
each_other,1104,0.6970146880302747,0.6642375853385916,0.0327771026916831
each_other,1105,0.709132228145491,0.6296342826431836,0.07949794550230749
each_other,1106,0.7074466934751185,0.6642375853385916,0.0432091081365269
each_other,1107,0.6989435190949546,0.6769486085275559,0.021994910567398662
each_other,1108,0.7093610774165116,0.6736727214668391,0.03568835594967246
each_other,1109,0.6998360971917027,0.6785172294363471,0.02131886775535563
each_other,1110,0.7087524686581506,0.6517804419603954,0.05697202669775514
each_other,1111,0.7145004011460392,0.6642375853385916,0.050262815807447625
each_other,1112,0.7068616519263639,0.6390694187714312,0.06779223315493266
each_other,1113,0.7037802205145455,0.683361737405855,0.020418483108690433
each_other,1114,0.717995567693961,0.6517804419603955,0.06621512573356547
each_other,1115,0.7024320074753276,0.6815392366862956,0.020892770789032067
each_other,1116,0.702770563953916,0.6485045548996787,0.054266009054237285
each_other,1117,0.713790405734658,0.6769486085275559,0.03684179720710212
each_other,1118,0.7111394818571228,0.6990947678447679,0.012044714012354962
each_other,1119,0.7024982412557608,0.6739266012776075,0.028571639978153263
each_other,1120,0.7109600055508225,0.6642375853385916,0.04672242021223094
each_other,1121,0.7098303331775234,0.6658062062473826,0.044024126930140794
each_other,1122,0.7114083094582198,0.6690820933080994,0.04232621615012033
each_other,1123,0.7111783176161454,0.6390694187714312,0.07210889884471416
each_other,1124,0.6936569339367786,0.6785172294363471,0.015139704500431561
each_other,1125,0.7054439943892867,0.6690820933080994,0.03636190108118731
each_other,1126,0.7065857460944018,0.6817931164970639,0.024792629597337967
each_other,1127,0.714399414569429,0.6690820933080994,0.04531732126132959
each_other,1128,0.7142164390468978,0.6960727605948194,0.018143678452078427
each_other,1129,0.7074330056695297,0.6469359339908876,0.060497071678642156
each_other,1130,0.7192406991774208,0.6866376244665718,0.032603074710849
each_other,1131,0.7029271272706333,0.6739266012776075,0.029000525993025827
each_other,1132,0.7103721229939184,0.6642375853385916,0.046134537655326824
each_other,1133,0.7114138764779766,0.6644914651493599,0.04692241132861674
each_other,1134,0.7057263864887493,0.6863837446558034,0.019342641832945873
each_other,1135,0.7003455351943589,0.6990947678447679,0.0012507673495910643
each_other,1136,0.7027280037825642,0.6296342826431836,0.07309372113938062
each_other,1137,0.6983333588788863,0.6642375853385916,0.034095773540294694
each_other,1138,0.7136403889551084,0.6563710701191352,0.05726931883597319
each_other,1139,0.7170285637254455,0.6563710701191351,0.06065749360631045
each_other,1140,0.7040985060593004,0.6690820933080994,0.03501641275120093
each_other,1141,0.7077044449399342,0.6469359339908876,0.06076851094904667
each_other,1142,0.7113353041589124,0.6642375853385916,0.04709771882032088
each_other,1143,0.7037267159831967,0.6863837446558034,0.017342971327393264
each_other,1144,0.7042497852309341,0.6769486085275559,0.02730117670337817
each_other,1145,0.7159470809099358,0.6912282526253115,0.02471882828462424
each_other,1146,0.7165218351080089,0.6596469571798519,0.05687487792815704
each_other,1147,0.7129609417355761,0.6690820933080994,0.04387884842747669
each_other,1148,0.7034905773251563,0.6769486085275559,0.0265419687976004
each_other,1149,0.7172704628499673,0.6942502598752599,0.023020202974707415
each_other,1150,0.7067841644236973,0.683361737405855,0.02342242701784225
each_other,1151,0.7147759287950853,0.6644914651493599,0.050284463645725475
each_other,1152,0.7081811294693245,0.7039392758142758,0.0042418536550487
each_other,1153,0.696727903672326,0.6863837446558034,0.010344159016522525
each_other,1154,0.7033546796113663,0.6642375853385916,0.039117094272774766
each_other,1155,0.7018994426409978,0.6201991465149359,0.08170029612606189
each_other,1156,0.7118357778310587,0.6658062062473826,0.04602957158367604
each_other,1157,0.6963852343275482,0.6548024492103439,0.04158278511720426
each_other,1158,0.7137503894578852,0.6785172294363471,0.03523316002153809
each_other,1159,0.7085810660577858,0.6785172294363471,0.030063836621438744
each_other,1160,0.6943143245397227,0.6390694187714312,0.05524490576829155
each_other,1161,0.7106829347278893,0.6658062062473826,0.04487672848050672
each_other,1162,0.7050375095010459,0.6817931164970639,0.023244393003982067
each_other,1163,0.7108203438595623,0.6296342826431836,0.08118606121637872
each_other,1164,0.7111344402208303,0.6912282526253115,0.019906187595518765
each_other,1165,0.7088579692854634,0.6690820933080995,0.03977587597736387
each_other,1166,0.6971319144822138,0.6596469571798519,0.0374849573023619
each_other,1167,0.7172455560058071,0.6769486085275559,0.04029694747825119
each_other,1168,0.7051889146637115,0.6596469571798519,0.045541957483859585
each_other,1169,0.7098508789689164,0.6912282526253115,0.018622626343604898
each_other,1170,0.6998178342872517,0.6706507142168907,0.02916712007036104
each_other,1171,0.7067173562170048,0.683361737405855,0.02335561881114978
each_other,1172,0.7072655094860395,0.6785172294363471,0.028748280049692432
each_other,1173,0.7042642627249281,0.6817931164970639,0.02247114622786428
each_other,1174,0.7099239021282747,0.6721041005580479,0.037819801570226796
each_other,1175,0.7137238210617448,0.6863837446558034,0.027340076405941383
each_other,1176,0.7043067665152063,0.6990947678447679,0.0052119986704384225
each_other,1177,0.7112539800001912,0.6596469571798519,0.051607022820339354
each_other,1178,0.7067924253043342,0.683361737405855,0.02343068789847913
each_other,1179,0.7105438150529434,0.6817931164970639,0.028750698555879528
each_other,1180,0.7016633039829574,0.6612155780886431,0.040447725894314335
each_other,1181,0.7143137757642826,0.6612155780886431,0.0530981976756395
each_other,1182,0.700606942537861,0.6690820933080994,0.03152484922976162
each_other,1183,0.7111783176161454,0.6563710701191351,0.05480724749701027
each_other,1184,0.698252175087869,0.6690820933080994,0.02917008177976954
each_other,1185,0.7098303331775233,0.6517804419603954,0.05804989121712789
each_other,1186,0.7126795027076567,0.6563710701191352,0.05630843258852147
each_other,1187,0.7104993540902246,0.6785172294363471,0.03198212465387751
each_other,1188,0.7132335892097972,0.6960727605948194,0.017160828614977808
each_other,1189,0.711730850896981,0.7039392758142758,0.0077915750827051156
each_other,1190,0.7106584643427734,0.6642375853385916,0.04642087900418179
each_other,1191,0.709190659194485,0.6863837446558034,0.022806914538681555
each_other,1192,0.71722390793697,0.6644914651493599,0.052732442787610134
each_other,1193,0.7106584643427735,0.6485045548996787,0.062153909443094735
each_other,1194,0.7155211004543458,0.6596469571798519,0.055874143274493915
each_other,1195,0.7008220309040937,0.6612155780886431,0.03960645281545061
each_other,1196,0.699128300564871,0.6563710701191351,0.04275723044573587
each_other,1197,0.7076416304275376,0.6769486085275559,0.030693021899981687
each_other,1198,0.7019615090931812,0.6644914651493599,0.03747004394382136
each_other,1199,0.7151900160927609,0.6517804419603955,0.06340957413236536
each_other,1200,0.7122526225537764,0.6690820933080995,0.04317052924567688
each_other,1201,0.7024921591035601,0.6736727214668391,0.028819437636721013
each_other,1202,0.7081385963893946,0.6736727214668391,0.034465874922555484
each_other,1203,0.6994130838113433,0.6960727605948194,0.0033403232165238883
each_other,1204,0.7080636973163865,0.6469359339908876,0.06112776332549896
each_other,1205,0.7117308508969808,0.683361737405855,0.028369113491125808
each_other,1206,0.7042186364223235,0.6469359339908876,0.05728270243143596
each_other,1207,0.7150490270242539,0.6658062062473826,0.049242820776871254
each_other,1208,0.7120269376970915,0.6817931164970639,0.0302338212000276
each_other,1209,0.7103487143268731,0.6769486085275559,0.03340010579931718
each_other,1210,0.703512105383393,0.6596469571798519,0.04386514820354115
each_other,1211,0.7068616519263637,0.6469359339908876,0.059925717935476186
each_other,1212,0.7074396846173697,0.6815392366862956,0.025900447931074155
each_other,1213,0.7165989703776948,0.6690820933080995,0.04751687706959529
each_other,1214,0.6991283005648712,0.6739266012776075,0.02520169928726368
each_other,1215,0.7125039649515632,0.6690820933080995,0.04342187164346367
each_other,1216,0.7060996260332012,0.6642375853385916,0.04186204069460964
each_other,1217,0.7111219490625622,0.6769486085275559,0.034173340535006314
each_other,1218,0.7075283573895211,0.6469359339908876,0.06059242339863358
each_other,1219,0.7143066298577199,0.6815392366862956,0.0327673931714243
each_other,1220,0.7042186364223236,0.6690820933080994,0.035136543114224206
each_other,1221,0.7093113405962514,0.6548024492103439,0.05450889138590753
each_other,1222,0.7105624285192162,0.7039392758142758,0.006623152704940405
each_other,1223,0.715190016092761,0.6769486085275559,0.03824140756520511
each_other,1224,0.7066538239762128,0.6785172294363471,0.028136594539865722
each_other,1225,0.7072128974256173,0.6960727605948194,0.011140136830797953
each_other,1226,0.7029912842079689,0.6706507142168907,0.03234056999107815
each_other,1227,0.7031866483892694,0.7039392758142758,-0.0007526274250064802
each_other,1228,0.7089504563979613,0.6736727214668391,0.035277734931122184
each_other,1229,0.699882648527732,0.6612155780886431,0.0386670704390889
each_other,1230,0.7055487583848834,0.6942502598752599,0.0112984985096235
each_other,1231,0.7163138516565377,0.6785172294363471,0.037796622220190645
each_other,1232,0.7153748904387618,0.6739266012776075,0.041448289161154284
each_other,1233,0.7113353041589124,0.6642375853385916,0.04709771882032088
each_other,1234,0.7097414313470616,0.6548024492103439,0.05493898213671766
each_other,1235,0.7073677510432363,0.6375007978626399,0.06986695318059644
each_other,1236,0.7036850450195115,0.6912282526253115,0.012456792394199945
each_other,1237,0.7117552462862715,0.6390694187714312,0.07268582751484032
each_other,1238,0.708686421891848,0.6942502598752599,0.01443616201658815
each_other,1239,0.7081069289825531,0.6390694187714311,0.06903751021112203
each_other,1240,0.7072128974256173,0.6517804419603955,0.0554324554652218
each_other,1241,0.7079108683804975,0.6990947678447679,0.008816100535729676
each_other,1242,0.6998398501151711,0.6596469571798519,0.04019289293531925
each_other,1243,0.7127019378889621,0.6942502598752599,0.018451678013702177
each_other,1244,0.7072173016358793,0.6469359339908876,0.0602813676449917
each_other,1245,0.7022150151949663,0.6817931164970639,0.020421898697902452
each_other,1246,0.7199907108655749,0.6579396910279263,0.0620510198376486
each_other,1247,0.702139924968145,0.6644914651493599,0.037648459818785174
each_other,1248,0.7093755225204418,0.6563710701191352,0.05300445240130658
each_other,1249,0.7073687011923118,0.6863837446558034,0.020984956536508337
each_other,1250,0.7039728348090645,0.6612155780886431,0.04275725672042141
each_other,1251,0.7120009013530693,0.6739266012776075,0.03807430007546175
each_other,1252,0.7047278097815147,0.6563710701191352,0.04835673966237952
each_other,1253,0.7093184846237693,0.6721041005580479,0.03721438406572142
each_other,1254,0.7017172061447937,0.6690820933080995,0.03263511283669418
each_other,1255,0.7117308508969808,0.6423453058321479,0.06938554506483297
each_other,1256,0.71160163615895,0.6912282526253115,0.02037338353363849
each_other,1257,0.7111344402208303,0.6817931164970639,0.02934132372376641
each_other,1258,0.7073282289761518,0.6563710701191352,0.05095715885701657
each_other,1259,0.7044318247332683,0.6658062062473826,0.03862561848588564
each_other,1260,0.7069461372779237,0.6769486085275559,0.029997528750367763
each_other,1261,0.708010171134785,0.6785172294363471,0.02949294169843797
each_other,1262,0.7102164447162507,0.6690820933080994,0.04113435140815125
each_other,1263,0.7019615090931812,0.6863837446558034,0.015577764437377795
each_other,1264,0.7085918943706833,0.6690820933080995,0.03950980106258373
each_other,1265,0.6956512652143324,0.6817931164970639,0.013858148717268537
each_other,1266,0.7143199537598725,0.6690820933080995,0.045237860451772915
each_other,1267,0.705037509501046,0.6736727214668391,0.03136478803420695
each_other,1268,0.715190016092761,0.6721041005580479,0.04308591553471308
each_other,1269,0.7181266241808287,0.6817931164970639,0.036333507683764865
each_other,1270,0.7131450468402,0.7087837837837838,0.004361263056416154
each_other,1271,0.7107838832543787,0.6423453058321479,0.0684385774222308
each_other,1272,0.7102288746051448,0.6517804419603955,0.058448432644749304
each_other,1273,0.7131984331552823,0.6863837446558034,0.026814688499478878
each_other,1274,0.7049508173145398,0.6375007978626399,0.06745001945189988
each_other,1275,0.7078812265351734,0.6863837446558034,0.02149748187936995
each_other,1276,0.7135934039584327,0.6563710701191352,0.057222333839297534
each_other,1277,0.7082461680975997,0.6863837446558034,0.02186242344179623
each_other,1278,0.7119460019980783,0.6739266012776075,0.03801940072047083
each_other,1279,0.697137972318276,0.6863837446558034,0.010754227662472582
each_other,1280,0.7120699987146865,0.6548024492103439,0.05726754950434254
each_other,1281,0.712074601060398,0.6769486085275559,0.0351259925328421
each_other,1282,0.7062594058965419,0.7087837837837838,-0.002524377887241913
each_other,1283,0.6935347909587262,0.6817931164970639,0.0117416744616623
each_other,1284,0.7012118806471447,0.6517804419603954,0.04943143868674926
each_other,1285,0.7072655094860395,0.6690820933080994,0.03818341617794008
each_other,1286,0.7120939883343304,0.6769486085275559,0.03514537980677446
each_other,1287,0.7024320074753275,0.6739266012776075,0.028505406197720018
each_other,1288,0.7072655094860395,0.6721041005580479,0.03516140892799158
each_other,1289,0.717588295269539,0.6612155780886431,0.05637271718089598
each_other,1290,0.7131715026053508,0.6863837446558034,0.026787757949547353
each_other,1291,0.7053126012356008,0.6817931164970639,0.023519484738536933
each_other,1292,0.710141363115073,0.6690820933080995,0.0410592698069735
each_other,1293,0.7050048380818911,0.6866376244665718,0.018367213615319233
each_other,1294,0.712654781701873,0.6785172294363471,0.03413755226552595
each_other,1295,0.6990906351164801,0.6563710701191352,0.04271956499734486
each_other,1296,0.7026123813854936,0.6863837446558034,0.016228636729690216
each_other,1297,0.7006069425378609,0.6469359339908876,0.053671008546973376
each_other,1298,0.7169273808389516,0.6706507142168907,0.04627666662206087
each_other,1299,0.7086943889632432,0.6912282526253115,0.017466136337931704
each_other,1300,0.7043228146398312,0.6642375853385916,0.04008522930123959
each_other,1301,0.7086696003820443,0.6485045548996787,0.060165045482365564
each_other,1302,0.7036771389587875,0.6739266012776075,0.029750537681179967
each_other,1303,0.7057312703125885,0.6912282526253115,0.01450301768727702
each_other,1304,0.7105438150529434,0.6960727605948194,0.014471054458124022
each_other,1305,0.7157834322419857,0.6563710701191352,0.059412362122850504
each_other,1306,0.7049360107848908,0.6863837446558034,0.018552266129087336
each_other,1307,0.7091324615792578,0.6485045548996787,0.06062790667957907
each_other,1308,0.7014650035068123,0.6739266012776075,0.027538402229204784
each_other,1309,0.7075393093109515,0.6736727214668391,0.03386658784411245
each_other,1310,0.7037267159831968,0.6990947678447679,0.004631948138428932
each_other,1311,0.7082395629740242,0.6736727214668391,0.03456684150718514
each_other,1312,0.7084174369901689,0.6690820933080995,0.03933534368206937
each_other,1313,0.7076764118163895,0.6817931164970639,0.02588329531932565
each_other,1314,0.7111830253945274,0.6517804419603955,0.05940258343413185
each_other,1315,0.7074466934751186,0.6563710701191351,0.05107562335598348
each_other,1316,0.709908919356997,0.6815392366862956,0.02836968267070139
each_other,1317,0.6954414815032146,0.6390694187714312,0.05637206273178341
each_other,1318,0.7109600055508226,0.6563710701191351,0.054588935431687524
each_other,1319,0.715507156835814,0.6375007978626399,0.0780063589731741
each_other,1320,0.7102966451993508,0.6769486085275559,0.03334803667179487
each_other,1321,0.6998360971917026,0.6912282526253115,0.008607844566391076
each_other,1322,0.7041780879717195,0.6990947678447679,0.005083320126951674
each_other,1323,0.7132035195905113,0.6769486085275559,0.03625491106295542
each_other,1324,0.7111830253945274,0.683361737405855,0.02782128798867234
each_other,1325,0.7076416304275376,0.6469359339908876,0.060705696436650025
each_other,1326,0.7013193921089883,0.6563710701191352,0.0449483219898531
each_other,1327,0.7150334205538318,0.6912282526253115,0.023805167928520277
each_other,1328,0.7048868170472158,0.6548024492103439,0.05008436783687187
each_other,1329,0.6993982232640961,0.6642375853385916,0.0351606379255045
each_other,1330,0.7025781853701077,0.6960727605948194,0.006505424775288371
each_other,1331,0.7036850450195115,0.683361737405855,0.020323307613656416
each_other,1332,0.7089094417355528,0.6863837446558034,0.022525697079749385
each_other,1333,0.713891973440485,0.6739266012776075,0.039965372162877544
each_other,1334,0.7118163216732618,0.6785172294363471,0.03329909223691474
each_other,1335,0.6975625135327281,0.6563710701191351,0.04119144341359304
each_other,1336,0.7184783496417199,0.6894057519057519,0.02907259773596793
each_other,1337,0.7084174369901689,0.6375007978626399,0.07091663912752899
each_other,1338,0.7126543070285825,0.6563710701191351,0.056283236909447365
each_other,1339,0.7070574742281536,0.6642375853385916,0.04281988888956201
each_other,1340,0.7071047386756737,0.6866376244665718,0.020467114209101855
each_other,1341,0.7072128974256171,0.6990947678447679,0.008118129580849232
each_other,1342,0.6972901400591702,0.6817931164970639,0.01549702356210636
each_other,1343,0.7031866483892693,0.6563710701191352,0.04681557827013405
each_other,1344,0.7132335892097972,0.6563710701191352,0.05686251909066198
each_other,1345,0.7120746010603981,0.6690820933080994,0.04299250775229868
each_other,1346,0.7087283685660297,0.6912282526253115,0.01750011594071821
each_other,1347,0.7194735025604712,0.6642375853385916,0.055235917221879594
each_other,1348,0.7077044449399343,0.6548024492103439,0.05290199572959042
each_other,1349,0.7143480847935603,0.6912282526253115,0.023119832168248755
each_other,1350,0.7106828001473002,0.6423453058321479,0.06833749431515235
each_other,1351,0.7116690518345201,0.6469359339908876,0.06473311784363256
each_other,1352,0.7143840408361761,0.6612155780886431,0.05316846274753306
each_other,1353,0.6959954675370497,0.6942502598752599,0.0017452076617897605
each_other,1354,0.7080636973163865,0.6423453058321479,0.06571839148423864
each_other,1355,0.7175882952695393,0.6863837446558034,0.031204550613735837
each_other,1356,0.7080462951713334,0.6739266012776075,0.03411969389372593
each_other,1357,0.7080698206985393,0.6690820933080994,0.038987727390439875
each_other,1358,0.7120009013530691,0.6942502598752599,0.017750641477809248
each_other,1359,0.7060200635144906,0.6642375853385916,0.041782478175899085
each_other,1360,0.7063806344120145,0.6517804419603954,0.05460019245161907
each_other,1361,0.7053620440971304,0.6912282526253115,0.014133791471818924
each_other,1362,0.7164308133083133,0.6658062062473826,0.05062460706093064
each_other,1363,0.7114756696462058,0.6815392366862956,0.02993643295991022
each_other,1364,0.7205237302733675,0.6912282526253115,0.029295477648055956
each_other,1365,0.703894131239149,0.6739266012776075,0.029967529961541506
each_other,1366,0.7089414663933556,0.6642375853385916,0.04470388105476408
each_other,1367,0.7126598719240146,0.6785172294363471,0.03414264248766752
each_other,1368,0.7036850450195115,0.6375007978626399,0.06618424715687155
each_other,1369,0.7142395002283601,0.6785172294363471,0.03572227079201307
each_other,1370,0.7108140725371092,0.6612155780886431,0.04959849444846609
each_other,1371,0.7012040976925747,0.6739266012776075,0.02727749641496724
each_other,1372,0.7029812316289815,0.6912282526253115,0.011752979003670005
each_other,1373,0.712506586432257,0.6990947678447679,0.013411818587489077
each_other,1374,0.7015555307670288,0.6866376244665718,0.014917906300456973
each_other,1375,0.7011547680403144,0.6469359339908876,0.054218834049426845
each_other,1376,0.7118543290512837,0.6863837446558034,0.025470584395480222
each_other,1377,0.7104090514763617,0.6815392366862956,0.028869814790066117
each_other,1378,0.7081811294693244,0.6863837446558034,0.021797384813521004
each_other,1379,0.7144350094683842,0.6690820933080994,0.045352916160284806
each_other,1380,0.7153748904387618,0.6642375853385916,0.05113730510017023
each_other,1381,0.7229031333852058,0.6517804419603955,0.07112269142481031
each_other,1382,0.7107054885322486,0.6912282526253115,0.019477235906937063
each_other,1383,0.7117426463795301,0.6706507142168907,0.0410919321626394
each_other,1384,0.7194735025604712,0.6596469571798519,0.05982654538061927
each_other,1385,0.7146904021313848,0.6579396910279263,0.05675071110345853
each_other,1386,0.7060996260332012,0.6517804419603955,0.05431918407280567
each_other,1387,0.7155898533151462,0.6739266012776075,0.041663252037538734
each_other,1388,0.7161479685809979,0.6375007978626399,0.07864717071835803
each_other,1389,0.7131715026053508,0.6296342826431836,0.08353721996216723
each_other,1390,0.7063806344120146,0.6817931164970639,0.02458751791495073
each_other,1391,0.7109573177939826,0.6912282526253115,0.019729065168671123
each_other,1392,0.718528569344418,0.6644914651493599,0.05403710419505814
each_other,1393,0.7136465160112474,0.6990947678447679,0.014551748166479528
each_other,1394,0.6986096176021308,0.6596469571798519,0.038962660422278916
each_other,1395,0.7098900150300679,0.6690820933080994,0.040807921721968454
each_other,1396,0.7097414313470617,0.6690820933080994,0.04065933803896227
each_other,1397,0.7017326782523432,0.6375007978626399,0.06423188038970329
each_other,1398,0.7142541285408542,0.6690820933080994,0.045172035232754815
each_other,1399,0.7060074029915886,0.6690820933080994,0.03692530968348917
each_other,1400,0.7050048380818911,0.6596469571798519,0.04535788090203918
each_other,1401,0.7142164390468978,0.6612155780886431,0.053000860958254736
each_other,1402,0.7098639884823126,0.6375007978626399,0.07236319061967267
each_other,1403,0.7109600055508225,0.6866376244665718,0.024322381084250666
each_other,1404,0.709608586987296,0.6863837446558034,0.02322484233149258
each_other,1405,0.715110964119729,0.6863837446558034,0.028727219463925535
each_other,1406,0.7042186364223235,0.6739266012776075,0.030292035144716012
each_other,1407,0.705530552453254,0.6296342826431836,0.07589626981007047
each_other,1408,0.7096802870817112,0.6815392366862956,0.02814105039541559
each_other,1409,0.6961322827286818,0.6785172294363471,0.017615053292334704
each_other,1410,0.7247036284425158,0.6960727605948194,0.028630867847696417
each_other,1411,0.7083769517711141,0.6690820933080994,0.039294858463014726
each_other,1412,0.7073322334137215,0.6375007978626399,0.06983143555108162
each_other,1413,0.7070028763445657,0.6296342826431836,0.07736859370138216
each_other,1414,0.7018994426409979,0.6423453058321479,0.05955413680885002
each_other,1415,0.7175094773360887,0.6990947678447679,0.018414709491320846
each_other,1416,0.6958624622107611,0.683361737405855,0.01250072480490605
each_other,1417,0.7121073122364829,0.6990947678447679,0.013012544391715064
each_other,1418,0.7086621469836738,0.6642375853385916,0.04442456164508224
each_other,1419,0.7157834322419857,0.6769486085275559,0.03883482371442981
each_other,1420,0.7037518031244585,0.6517804419603955,0.05197136116406298
each_other,1421,0.7062243132647966,0.6596469571798519,0.04657735608494473
